valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2009091309,2009/09/13,Arizona Cardinals,San Francisco 49ers,16.0,20.0,ARI,-4.5,45,ARI,SF,16.0,20.0,6.0,13.0,0,128,19,11,6.7368421052631575,0.5789473684210527,2,12.0,8,1.5,2,-11,0,0,137,16,9,8.5625,0.5625,0,3.0,12,0.25,2,-22,1,1,129.0,118.0,2,1,-4.5,0
2009091301,2009/09/13,Baltimore Ravens,Kansas City Chiefs,38.0,24.0,BAL,-13.0,36.5,BAL,KC,38.0,24.0,10.0,7.0,0,175,25,16,7.0,0.64,0,44.0,13,3.3846153846153846,1,-6,1,0,43,8,6,5.375,0.75,0,19.0,11,1.7272727272727273,1,-6,0,0,213.0,56.0,0,0,-13.0,1
2009091304,2009/09/13,Cleveland Browns,Minnesota Vikings,20.0,34.0,MIN,-4.5,40,CLE,MIN,20.0,34.0,13.0,10.0,0,47,11,7,4.2727272727272725,0.6363636363636364,0,52.0,15,3.466666666666667,2,-10,2,0,57,12,8,4.75,0.6666666666666666,0,43.0,13,3.3076923076923075,2,-10,0,0,89.0,90.0,0,0,4.5,0
2009091305,2009/09/13,Houston Texans,New York Jets,7.0,24.0,HOU,-4.5,45,HOU,NYJ,7.0,24.0,0.0,10.0,0,82,15,10,5.466666666666667,0.6666666666666666,0,22.0,10,2.2,0,0,1,1,154,20,11,7.7,0.55,0,41.0,15,2.7333333333333334,0,0,1,0,104.0,195.0,1,0,-4.5,0
2009091306,2009/09/13,Indianapolis Colts,Jacksonville Jaguars,14.0,12.0,IND,-6.0,45,IND,JAC,14.0,12.0,7.0,6.0,0,175,21,15,8.333333333333334,0.7142857142857143,1,41.0,15,2.7333333333333334,1,-7,1,1,80,14,10,5.714285714285714,0.7142857142857143,0,58.0,11,5.2727272727272725,1,-8,0,0,209.0,130.0,2,0,-6.0,1
2009091307,2009/09/13,New Orleans Saints,Detroit Lions,45.0,27.0,NO,-14.0,50,NO,DET,45.0,27.0,28.0,10.0,0,210,22,16,9.545454545454545,0.7272727272727273,1,57.0,15,3.8,0,0,0,0,65,18,8,3.611111111111111,0.4444444444444444,1,27.0,11,2.4545454545454546,1,-7,1,0,267.0,85.0,1,1,-14.0,1
2009091310,2009/09/13,New York Giants,Washington Redskins,23.0,17.0,NYG,-6.0,37,NYG,WAS,23.0,17.0,17.0,7.0,0,138,16,12,8.625,0.75,0,83.0,19,4.368421052631579,1,-8,2,1,113,11,8,10.272727272727273,0.7272727272727273,1,54.0,9,6.0,2,-22,3,1,213.0,145.0,1,2,-6.0,1
2009091311,2009/09/13,Seattle Seahawks,St. Louis Rams,28.0,0.0,SEA,-7.0,41,SEA,STL,28.0,0.0,14.0,0.0,0,155,24,16,6.458333333333333,0.6666666666666666,2,45.0,15,3.0,0,0,1,1,59,16,7,3.6875,0.4375,0,43.0,11,3.909090909090909,1,-10,2,1,200.0,92.0,3,1,-7.0,1
2009091400,2009/09/14,New England Patriots,Buffalo Bills,25.0,24.0,NE,-13.5,47.5,NE,BUF,25.0,24.0,10.0,14.0,0,159,22,13,7.2272727272727275,0.5909090909090909,1,73.0,17,4.294117647058823,1,-10,0,0,65,11,7,5.909090909090909,0.6363636363636364,0,46.0,8,5.75,0,0,0,0,222.0,111.0,1,0,-13.5,1
2009091401,2009/09/14,Oakland Raiders,San Diego Chargers,20.0,24.0,LAC,-10.0,43,OAK,SD,20.0,24.0,10.0,10.0,0,111,17,8,6.529411764705882,0.47058823529411764,1,106.0,22,4.818181818181818,0,0,1,1,60,12,10,5.0,0.8333333333333334,0,21.0,8,2.625,2,-7,1,1,217.0,74.0,2,1,10.0,0
2009092009,2009/09/20,Buffalo Bills,Tampa Bay Buccaneers,33.0,20.0,BUF,-4.0,42,BUF,TB,33.0,20.0,20.0,14.0,0,85,13,6,6.538461538461538,0.46153846153846156,0,136.0,20,6.8,0,0,1,1,149,19,13,7.842105263157895,0.6842105263157895,2,55.0,14,3.9285714285714284,1,0,1,0,221.0,204.0,1,2,-4.0,1
2009092011,2009/09/20,Chicago Bears,Pittsburgh Steelers,17.0,14.0,PIT,-3.0,38.5,CHI,PIT,17.0,14.0,7.0,7.0,0,112,20,14,5.6,0.7,0,18.0,6,3.0,0,0,0,0,135,18,14,7.5,0.7777777777777778,1,26.0,9,2.888888888888889,0,0,0,0,130.0,161.0,0,1,3.0,1
2009092014,2009/09/20,Dallas Cowboys,New York Giants,31.0,33.0,DAL,-3.0,45.5,DAL,NYG,31.0,33.0,17.0,20.0,0,103,19,10,5.421052631578948,0.5263157894736842,2,78.0,15,5.2,0,0,1,1,149,18,11,8.277777777777779,0.6111111111111112,0,12.0,11,1.0909090909090908,0,0,0,0,181.0,161.0,3,0,-3.0,0
2009092012,2009/09/20,Denver Broncos,Cleveland Browns,27.0,6.0,DEN,-3.0,38.5,DEN,CLE,27.0,6.0,10.0,6.0,0,120,27,11,4.444444444444445,0.4074074074074074,0,53.0,13,4.076923076923077,0,0,1,1,57,12,8,4.75,0.6666666666666666,0,46.0,17,2.7058823529411766,0,0,1,1,173.0,103.0,1,1,-3.0,1
2009092001,2009/09/20,Detroit Lions,Minnesota Vikings,13.0,27.0,MIN,-10.0,45,DET,MIN,13.0,27.0,10.0,7.0,0,56,8,6,7.0,0.75,1,98.0,23,4.260869565217392,0,0,0,0,80,12,11,6.666666666666667,0.9166666666666666,0,40.0,11,3.6363636363636362,2,-10,1,1,154.0,110.0,1,1,10.0,0
2009092002,2009/09/20,Green Bay Packers,Cincinnati Bengals,24.0,31.0,GB,-7.5,42,GB,CIN,24.0,31.0,21.0,21.0,0,92,15,8,6.133333333333334,0.5333333333333333,0,40.0,12,3.3333333333333335,2,-20,1,0,127,14,10,9.071428571428571,0.7142857142857143,2,77.0,14,5.5,2,-17,1,0,112.0,187.0,0,2,-7.5,0
2009092004,2009/09/20,Kansas City Chiefs,Oakland Raiders,10.0,13.0,KC,-1.5,40,KC,OAK,10.0,13.0,3.0,3.0,0,75,20,11,3.75,0.55,0,108.0,21,5.142857142857143,0,0,0,0,42,12,3,3.5,0.25,0,26.0,10,2.6,1,-7,0,0,183.0,61.0,0,0,-1.5,0
2009092006,2009/09/20,Philadelphia Eagles,New Orleans Saints,22.0,48.0,NO,-2.5,46,PHI,NO,22.0,48.0,13.0,17.0,0,196,22,14,8.909090909090908,0.6363636363636364,0,60.0,12,5.0,1,-6,0,0,213,21,16,10.142857142857142,0.7619047619047619,1,56.0,11,5.090909090909091,2,-17,1,0,250.0,252.0,0,1,2.5,0
2009092013,2009/09/20,San Diego Chargers,Baltimore Ravens,26.0,31.0,LAC,-1.0,41,SD,BAL,26.0,31.0,16.0,21.0,0,255,21,12,12.142857142857142,0.5714285714285714,0,28.0,11,2.5454545454545454,2,-15,1,0,118,14,10,8.428571428571429,0.7142857142857143,0,85.0,17,5.0,0,0,2,1,268.0,203.0,0,1,1.0,0
2009092010,2009/09/20,San Francisco 49ers,Seattle Seahawks,23.0,10.0,SF,-1.0,38.5,SF,SEA,23.0,10.0,13.0,10.0,0,57,11,7,5.181818181818182,0.6363636363636364,0,140.0,14,10.0,3,-13,0,0,98,19,11,5.157894736842105,0.5789473684210527,0,56.0,16,3.5,1,-7,0,0,184.0,147.0,0,0,-1.0,1
2009092007,2009/09/20,Tennessee Titans,Houston Texans,31.0,34.0,TEN,-7.0,40.5,TEN,HOU,31.0,34.0,24.0,24.0,0,181,20,16,9.05,0.8,1,109.0,10,10.9,1,-7,0,0,224,20,13,11.2,0.65,0,31.0,13,2.3846153846153846,1,-7,2,0,283.0,248.0,1,0,-7.0,0
2009092008,2009/09/20,Washington Redskins,St. Louis Rams,9.0,7.0,WAS,-10.0,37,WAS,STL,9.0,7.0,6.0,7.0,0,148,24,15,6.166666666666667,0.625,0,66.0,12,5.5,0,0,1,0,57,15,10,3.8,0.6666666666666666,0,92.0,10,9.2,1,-6,2,1,214.0,143.0,0,1,-10.0,1
2009092100,2009/09/21,Miami Dolphins,Indianapolis Colts,23.0,27.0,IND,-3.0,41,MIA,IND,23.0,27.0,13.0,13.0,0,64,12,8,5.333333333333333,0.6666666666666666,0,132.0,24,5.5,1,-10,0,0,159,14,7,11.357142857142858,0.5,1,39.0,8,4.875,0,0,0,0,186.0,198.0,0,1,3.0,0
2009092714,2009/09/27,Arizona Cardinals,Indianapolis Colts,10.0,31.0,ARI,-3.0,49,ARI,IND,10.0,31.0,3.0,21.0,0,158,22,13,7.181818181818182,0.5909090909090909,1,15.0,10,1.5,2,-12,3,1,220,23,16,9.565217391304348,0.6956521739130435,1,65.0,11,5.909090909090909,0,0,0,0,161.0,285.0,2,1,-3.0,0
2009092700,2009/09/27,Baltimore Ravens,Cleveland Browns,34.0,3.0,BAL,-13.5,38.5,BAL,CLE,34.0,3.0,20.0,0.0,0,202,23,18,8.782608695652174,0.782608695652174,0,75.0,16,4.6875,1,-9,0,0,34,8,6,4.25,0.75,1,49.0,12,4.083333333333333,1,-5,0,0,268.0,78.0,0,1,-13.5,1
2009092709,2009/09/27,Buffalo Bills,New Orleans Saints,7.0,27.0,NO,-5.5,51.5,BUF,NO,7.0,27.0,7.0,10.0,0,129,20,13,6.45,0.65,0,44.0,11,4.0,1,-11,0,0,114,17,10,6.705882352941177,0.5882352941176471,0,90.0,15,6.0,2,-16,2,1,162.0,188.0,0,1,5.5,0
2009092701,2009/09/27,Cincinnati Bengals,Pittsburgh Steelers,23.0,20.0,PIT,-3.5,37,CIN,PIT,24.0,20.0,3.0,13.0,0,81,16,7,5.0625,0.4375,0,20.0,9,2.2222222222222223,1,-10,0,0,180,19,13,9.473684210526315,0.6842105263157895,0,78.0,15,5.2,0,0,0,0,91.0,258.0,0,0,3.5,1
2009092705,2009/09/27,New England Patriots,Atlanta Falcons,26.0,10.0,NE,-4.5,45.5,NE,ATL,26.0,10.0,13.0,10.0,0,87,18,10,4.833333333333333,0.5555555555555556,0,92.0,16,5.75,0,0,0,0,135,16,11,8.4375,0.6875,0,45.0,13,3.4615384615384617,0,0,2,2,179.0,180.0,0,2,-4.5,1
2009092706,2009/09/27,Philadelphia Eagles,Kansas City Chiefs,34.0,14.0,PHI,-7.5,39,PHI,KC,34.0,14.0,24.0,7.0,0,211,24,15,8.791666666666666,0.625,0,56.0,14,4.0,1,-3,1,0,76,11,8,6.909090909090909,0.7272727272727273,0,18.0,9,2.0,3,-19,0,0,264.0,75.0,0,0,-7.5,1
2009092713,2009/09/27,San Diego Chargers,Miami Dolphins,23.0,13.0,LAC,-5.5,45.5,SD,MIA,23.0,13.0,3.0,3.0,0,153,21,13,7.285714285714286,0.6190476190476191,0,19.0,10,1.9,2,-17,1,1,46,9,6,5.111111111111111,0.6666666666666666,0,68.0,16,4.25,0,0,1,0,155.0,114.0,1,0,5.5,1
2009092710,2009/09/27,Seattle Seahawks,Chicago Bears,19.0,25.0,CHI,-2.5,37.5,SEA,CHI,19.0,25.0,13.0,7.0,0,138,20,12,6.9,0.6,0,49.0,12,4.083333333333333,1,-7,1,0,150,16,12,9.375,0.75,1,34.0,15,2.2666666666666666,0,0,2,1,180.0,184.0,0,2,2.5,0
2009092707,2009/09/27,St. Louis Rams,Green Bay Packers,17.0,36.0,GB,-6.5,43,STL,GB,17.0,36.0,14.0,23.0,0,123,17,11,7.235294117647059,0.6470588235294118,0,73.0,17,4.294117647058823,1,-5,2,2,167,10,8,16.7,0.8,0,42.0,13,3.230769230769231,2,-19,0,0,191.0,190.0,2,0,6.5,0
2009092708,2009/09/27,Tampa Bay Buccaneers,New York Giants,0.0,24.0,NYG,-6.5,46,TB,NYG,0.0,24.0,0.0,14.0,0,9,7,5,1.2857142857142858,0.7142857142857143,1,11.0,6,1.8333333333333333,0,0,0,0,80,17,9,4.705882352941177,0.5294117647058824,0,135.0,23,5.869565217391305,0,0,0,0,20.0,215.0,1,0,6.5,0
2009092800,2009/09/28,Dallas Cowboys,Carolina Panthers,21.0,7.0,DAL,-8.5,48.5,DAL,CAR,20.0,7.0,0.0,7.0,0,132,19,13,6.947368421052632,0.6842105263157895,0,78.0,12,6.5,2,-18,0,0,130,16,11,8.125,0.6875,1,44.0,9,4.888888888888889,0,0,1,0,192.0,174.0,0,1,-8.5,1
2009100400,2009/10/04,Chicago Bears,Detroit Lions,48.0,24.0,CHI,-9.5,43,CHI,DET,48.0,24.0,21.0,21.0,0,91,17,11,5.352941176470588,0.6470588235294118,0,78.0,7,11.142857142857142,2,-12,1,0,221,23,14,9.608695652173912,0.6086956521739131,1,61.0,17,3.588235294117647,1,-9,0,0,157.0,273.0,0,1,-9.5,1
2009100410,2009/10/04,Denver Broncos,Dallas Cowboys,17.0,10.0,DAL,-3.0,44,DEN,DAL,17.0,10.0,7.0,10.0,0,87,15,9,5.8,0.6,0,24.0,5,4.8,1,-7,0,0,134,18,14,7.444444444444445,0.7777777777777778,0,55.0,18,3.0555555555555554,3,-6,2,1,104.0,183.0,0,1,3.0,1
2009100402,2009/10/04,Houston Texans,Oakland Raiders,29.0,6.0,HOU,-8.0,43,HOU,OAK,29.0,6.0,20.0,6.0,0,204,16,8,12.75,0.5,1,86.0,16,5.375,2,-4,1,1,83,18,7,4.611111111111111,0.3888888888888889,0,41.0,12,3.4166666666666665,1,-5,0,0,286.0,119.0,2,0,-8.0,1
2009100406,2009/10/04,New England Patriots,Baltimore Ravens,27.0,21.0,NE,-2.0,45,NE,BAL,27.0,21.0,17.0,7.0,0,117,14,9,8.357142857142858,0.6428571428571429,0,53.0,16,3.3125,1,-3,0,0,143,25,14,5.72,0.56,1,43.0,7,6.142857142857143,1,-9,1,1,167.0,177.0,0,2,-2.0,1
2009100409,2009/10/04,New Orleans Saints,New York Jets,24.0,10.0,NO,-7.5,47,NO,NYJ,24.0,10.0,17.0,3.0,0,104,19,10,5.473684210526316,0.5263157894736842,0,54.0,11,4.909090909090909,0,0,0,0,54,14,9,3.857142857142857,0.6428571428571429,1,82.0,17,4.823529411764706,2,-10,1,1,158.0,126.0,0,2,-7.5,1
2009100500,2009/10/05,Minnesota Vikings,Green Bay Packers,30.0,23.0,MIN,-5.0,46.5,MIN,GB,31.0,23.0,21.0,14.0,0,154,18,14,8.555555555555555,0.7777777777777778,0,46.0,15,3.066666666666667,0,0,1,1,174,18,12,9.666666666666666,0.6666666666666666,1,25.0,7,3.5714285714285716,3,-23,1,1,200.0,176.0,1,2,-5.0,1
2009101102,2009/10/11,Carolina Panthers,Washington Redskins,20.0,17.0,CAR,-5.5,38,CAR,WAS,20.0,17.0,2.0,10.0,0,110,14,11,7.857142857142857,0.7857142857142857,0,25.0,17,1.4705882352941178,2,-6,3,1,73,10,7,7.3,0.7,0,36.0,12,3.0,3,-13,2,0,129.0,96.0,1,0,-5.5,1
2009101103,2009/10/11,Detroit Lions,Pittsburgh Steelers,20.0,28.0,PIT,-11.0,44,DET,PIT,20.0,28.0,13.0,21.0,0,97,12,7,8.083333333333334,0.5833333333333334,0,51.0,12,4.25,2,-20,2,0,195,23,17,8.478260869565217,0.7391304347826086,1,73.0,12,6.083333333333333,0,0,1,0,128.0,268.0,0,1,11.0,0
2009101105,2009/10/11,New York Giants,Oakland Raiders,44.0,7.0,NYG,-15.0,38.5,NYG,OAK,44.0,7.0,31.0,7.0,0,211,15,11,14.066666666666666,0.7333333333333333,0,129.0,21,6.142857142857143,0,0,0,0,42,9,4,4.666666666666667,0.4444444444444444,1,43.0,15,2.8666666666666667,3,-20,2,2,340.0,65.0,0,3,-15.0,1
2009101108,2009/10/11,San Francisco 49ers,Atlanta Falcons,10.0,45.0,SF,-1.0,39.5,SF,ATL,10.0,45.0,10.0,35.0,0,92,17,6,5.411764705882353,0.35294117647058826,1,73.0,13,5.615384615384615,2,-12,1,1,258,21,15,12.285714285714286,0.7142857142857143,0,82.0,17,4.823529411764706,0,0,1,1,153.0,340.0,2,1,-1.0,0
2009101111,2009/10/11,Seattle Seahawks,Jacksonville Jaguars,41.0,0.0,SEA,-2.0,44.5,SEA,JAC,41.0,0.0,20.0,0.0,0,192,23,14,8.347826086956522,0.6086956521739131,0,69.0,19,3.6315789473684212,1,-5,0,0,71,17,7,4.176470588235294,0.4117647058823529,0,27.0,10,2.7,1,-6,0,0,256.0,92.0,0,0,-2.0,1
2009101107,2009/10/11,St. Louis Rams,Minnesota Vikings,10.0,38.0,MIN,-10.5,41,STL,MIN,10.0,37.0,3.0,16.0,0,147,17,11,8.647058823529411,0.6470588235294118,0,75.0,20,3.75,1,-13,3,3,127,15,11,8.466666666666667,0.7333333333333333,1,42.0,8,5.25,2,-12,1,1,209.0,157.0,3,2,10.5,0
2009101112,2009/10/11,Tennessee Titans,Indianapolis Colts,9.0,31.0,IND,-3.5,44,TEN,IND,9.0,31.0,9.0,21.0,0,100,19,11,5.2631578947368425,0.5789473684210527,0,36.0,9,4.0,0,0,1,1,200,24,20,8.333333333333334,0.8333333333333334,1,29.0,11,2.6363636363636362,0,0,0,0,136.0,229.0,1,1,3.5,0
2009101200,2009/10/12,Miami Dolphins,New York Jets,31.0,27.0,NYJ,-3.0,36.5,MIA,NYJ,31.0,27.0,10.0,13.0,0,106,10,8,10.6,0.8,0,62.0,14,4.428571428571429,0,0,0,0,75,13,8,5.769230769230769,0.6153846153846154,0,106.0,18,5.888888888888889,1,-1,0,0,168.0,180.0,0,0,3.0,1
2009101812,2009/10/18,Atlanta Falcons,Chicago Bears,21.0,14.0,ATL,-3.5,45.5,ATL,CHI,21.0,14.0,14.0,7.0,0,119,17,12,7.0,0.7058823529411765,0,33.0,12,2.75,0,0,2,0,119,18,13,6.611111111111111,0.7222222222222222,2,21.0,9,2.3333333333333335,1,-3,0,0,152.0,137.0,0,2,-3.5,1
2009101803,2009/10/18,Minnesota Vikings,Baltimore Ravens,33.0,31.0,MIN,-3.0,45.5,MIN,BAL,33.0,31.0,14.0,3.0,0,121,15,10,8.066666666666666,0.6666666666666666,0,51.0,11,4.636363636363637,2,-11,0,0,141,19,14,7.421052631578948,0.7368421052631579,0,13.0,10,1.3,1,-8,1,1,161.0,146.0,0,1,-3.0,1
2009101808,2009/10/18,Oakland Raiders,Philadelphia Eagles,13.0,9.0,PHI,-14.0,40.5,OAK,PHI,13.0,9.0,10.0,6.0,0,147,13,10,11.307692307692308,0.7692307692307693,2,61.0,13,4.6923076923076925,1,-10,0,0,172,24,12,7.166666666666667,0.5,1,13.0,8,1.625,4,-32,1,0,198.0,153.0,2,1,14.0,1
2009101805,2009/10/18,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,PIT,-14.0,38,PIT,CLE,27.0,14.0,17.0,7.0,0,239,20,12,11.95,0.6,0,58.0,17,3.411764705882353,1,-8,1,1,14,11,2,1.2727272727272727,0.18181818181818182,1,58.0,12,4.833333333333333,0,0,1,1,289.0,72.0,1,2,-14.0,1
2009101809,2009/10/18,Seattle Seahawks,Arizona Cardinals,3.0,27.0,SEA,-3.0,46,SEA,ARI,3.0,27.0,3.0,17.0,0,108,12,7,9.0,0.5833333333333334,0,8.0,4,2.0,3,-24,1,1,171,23,20,7.434782608695652,0.8695652173913043,0,63.0,12,5.25,2,-11,1,1,92.0,223.0,1,1,-3.0,0
2009101807,2009/10/18,Washington Redskins,Kansas City Chiefs,6.0,14.0,WAS,-6.5,36.5,WAS,KC,6.0,14.0,0.0,3.0,0,89,14,9,6.357142857142857,0.6428571428571429,0,27.0,12,2.25,1,-6,1,1,80,17,10,4.705882352941177,0.5882352941176471,0,74.0,16,4.625,3,-11,1,0,110.0,143.0,1,0,-6.5,0
2009102507,2009/10/25,Carolina Panthers,Buffalo Bills,9.0,20.0,CAR,-7.0,37,CAR,BUF,9.0,20.0,2.0,7.0,0,154,25,16,6.16,0.64,1,84.0,18,4.666666666666667,0,0,0,0,30,9,3,3.3333333333333335,0.3333333333333333,0,18.0,8,2.25,1,-9,0,0,238.0,39.0,1,0,-7.0,0
2009102500,2009/10/25,Cincinnati Bengals,Chicago Bears,45.0,10.0,CHI,-2.0,43,CIN,CHI,45.0,10.0,31.0,3.0,0,183,17,15,10.764705882352942,0.8823529411764706,0,109.0,21,5.190476190476191,0,0,0,0,136,18,13,7.555555555555555,0.7222222222222222,1,19.0,6,3.1666666666666665,1,-10,2,1,292.0,145.0,0,2,2.0,1
2009102509,2009/10/25,Dallas Cowboys,Atlanta Falcons,37.0,21.0,DAL,-5.0,48,DAL,ATL,37.0,21.0,17.0,7.0,0,185,17,13,10.882352941176471,0.7647058823529411,0,27.0,8,3.375,0,0,2,2,80,18,9,4.444444444444445,0.5,1,59.0,15,3.933333333333333,3,-16,1,1,212.0,123.0,2,2,-5.0,1
2009102510,2009/10/25,Miami Dolphins,New Orleans Saints,34.0,46.0,NO,-6.5,48,MIA,NO,34.0,46.0,24.0,10.0,0,62,10,7,6.2,0.7,0,120.0,23,5.217391304347826,1,-7,1,1,104,22,12,4.7272727272727275,0.5454545454545454,2,23.0,8,2.875,3,-16,1,0,175.0,111.0,1,2,6.5,0
2009102508,2009/10/25,Oakland Raiders,New York Jets,0.0,38.0,NYJ,-6.0,34,OAK,NYJ,0.0,38.0,0.0,24.0,0,68,14,7,4.857142857142857,0.5,2,69.0,9,7.666666666666667,1,-5,1,1,75,10,6,7.5,0.6,0,145.0,30,4.833333333333333,0,0,2,0,132.0,220.0,3,0,6.0,0
2009102505,2009/10/25,St. Louis Rams,Indianapolis Colts,6.0,42.0,IND,-14.5,45,STL,IND,6.0,42.0,3.0,21.0,0,95,13,6,7.3076923076923075,0.46153846153846156,1,44.0,11,4.0,2,-13,0,0,168,19,13,8.842105263157896,0.6842105263157895,0,93.0,15,6.2,0,0,1,0,126.0,261.0,1,0,14.5,0
2009102506,2009/10/25,Tampa Bay Buccaneers,New England Patriots,7.0,35.0,NE,-15.5,44.5,TB,NE,7.0,35.0,7.0,21.0,0,95,15,6,6.333333333333333,0.4,2,72.0,18,4.0,1,-5,0,0,151,16,11,9.4375,0.6875,2,47.0,10,4.7,1,-1,0,0,162.0,197.0,2,2,15.5,0
2009102600,2009/10/26,Washington Redskins,Philadelphia Eagles,17.0,27.0,PHI,-9.0,38,WAS,PHI,17.0,27.0,10.0,27.0,0,100,19,12,5.2631578947368425,0.631578947368421,1,35.0,12,2.9166666666666665,2,-9,2,1,123,15,11,8.2,0.7333333333333333,0,83.0,12,6.916666666666667,1,-4,0,0,126.0,202.0,2,0,9.0,0
2009110110,2009/11/01,Arizona Cardinals,Carolina Panthers,21.0,34.0,ARI,-10.0,41,ARI,CAR,21.0,34.0,7.0,28.0,0,110,21,13,5.238095238095238,0.6190476190476191,3,55.0,8,6.875,0,0,1,1,90,9,7,10.0,0.7777777777777778,0,195.0,23,8.478260869565217,1,-5,0,0,165.0,280.0,4,0,-10.0,0
2009110100,2009/11/01,Baltimore Ravens,Denver Broncos,30.0,7.0,BAL,-3.5,42,BAL,DEN,30.0,7.0,6.0,0.0,0,70,16,11,4.375,0.6875,0,36.0,14,2.5714285714285716,1,-2,0,0,35,15,10,2.3333333333333335,0.6666666666666666,0,52.0,12,4.333333333333333,1,-8,1,1,104.0,79.0,0,1,-3.5,1
2009110101,2009/11/01,Buffalo Bills,Houston Texans,10.0,31.0,HOU,-3.5,41.5,BUF,HOU,10.0,32.0,10.0,7.0,0,49,12,8,4.083333333333333,0.6666666666666666,0,82.0,13,6.3076923076923075,2,-10,0,0,139,22,15,6.318181818181818,0.6818181818181818,2,68.0,12,5.666666666666667,1,-11,1,1,121.0,196.0,0,3,3.5,0
2009110102,2009/11/01,Chicago Bears,Cleveland Browns,30.0,6.0,CHI,-13.5,40,CHI,CLE,30.0,6.0,16.0,0.0,0,110,17,10,6.470588235294118,0.5882352941176471,0,64.0,17,3.764705882352941,2,-14,1,0,13,9,2,1.4444444444444444,0.2222222222222222,1,59.0,14,4.214285714285714,1,-11,1,1,160.0,61.0,0,2,-13.5,1
2009110103,2009/11/01,Dallas Cowboys,Seattle Seahawks,38.0,17.0,DAL,-9.5,46,DAL,SEA,38.0,17.0,21.0,10.0,0,155,24,12,6.458333333333333,0.5,0,77.0,14,5.5,1,-4,1,0,126,16,9,7.875,0.5625,0,43.0,12,3.5833333333333335,1,-6,1,1,228.0,163.0,0,1,-9.5,1
2009110105,2009/11/01,Green Bay Packers,Minnesota Vikings,26.0,38.0,GB,-3.0,47,GB,MIN,26.0,38.0,3.0,17.0,0,38,11,5,3.4545454545454546,0.45454545454545453,0,29.0,11,2.6363636363636362,4,-20,1,0,97,15,11,6.466666666666667,0.7333333333333333,0,60.0,18,3.3333333333333335,0,0,1,1,47.0,157.0,0,1,-3.0,0
2009110106,2009/11/01,Indianapolis Colts,San Francisco 49ers,18.0,14.0,IND,-13.5,44.5,IND,SF,18.0,14.0,9.0,14.0,0,175,24,15,7.291666666666667,0.625,0,21.0,10,2.1,1,-5,3,1,121,19,11,6.368421052631579,0.5789473684210527,1,90.0,10,9.0,1,-3,1,0,191.0,208.0,1,1,-13.5,1
2009110108,2009/11/01,San Diego Chargers,Oakland Raiders,24.0,16.0,LAC,-16.5,41.5,SD,OAK,24.0,16.0,21.0,10.0,0,189,15,12,12.6,0.8,1,65.0,17,3.823529411764706,0,0,0,0,24,8,4,3.0,0.5,1,59.0,15,3.933333333333333,1,-3,0,0,254.0,80.0,1,1,16.5,1
2009110801,2009/11/08,Chicago Bears,Arizona Cardinals,21.0,41.0,CHI,-3.0,44.5,CHI,ARI,21.0,41.0,7.0,31.0,0,175,17,13,10.294117647058824,0.7647058823529411,0,26.0,6,4.333333333333333,1,-10,0,0,189,21,17,9.0,0.8095238095238095,0,131.0,14,9.357142857142858,0,0,0,0,191.0,320.0,0,0,-3.0,0
2009110803,2009/11/08,Indianapolis Colts,Houston Texans,20.0,17.0,IND,-8.5,49.5,IND,HOU,20.0,17.0,13.0,3.0,0,242,40,26,6.05,0.65,1,22.0,10,2.2,1,-7,0,0,76,15,10,5.066666666666666,0.6666666666666666,1,33.0,9,3.6666666666666665,2,-10,1,0,257.0,99.0,1,1,-8.5,1
2009110804,2009/11/08,Jacksonville Jaguars,Kansas City Chiefs,24.0,21.0,JAX,-7.0,41.5,JAX,KC,24.0,21.0,14.0,6.0,0,167,12,11,13.916666666666666,0.9166666666666666,0,107.0,20,5.35,1,-11,1,1,74,15,8,4.933333333333334,0.5333333333333333,0,33.0,9,3.6666666666666665,0,0,0,0,263.0,107.0,1,0,-7.0,1
2009110805,2009/11/08,New England Patriots,Miami Dolphins,27.0,17.0,NE,-10.5,46.5,NE,MIA,27.0,17.0,16.0,10.0,0,224,29,18,7.724137931034483,0.6206896551724138,1,53.0,11,4.818181818181818,2,-9,0,0,88,14,6,6.285714285714286,0.42857142857142855,0,76.0,13,5.846153846153846,1,-8,2,1,268.0,156.0,1,1,-10.5,1
