gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009091000,2009/09/10,Pittsburgh Steelers,Tennessee Titans,13.0,10.0,PIT,-6.5,35,PIT,TEN,10.0,10.0,7.0,7.0,1,180,20,15,9.0,0.75,1,12.0,10,1.2,174,21,13,8.285714285714286,0.6190476190476191,1,44.0,11,4.0
2009091309,2009/09/13,Arizona Cardinals,San Francisco 49ers,16.0,20.0,ARI,-4.5,45,ARI,SF,16.0,20.0,6.0,13.0,0,128,19,11,6.7368421052631575,0.5789473684210527,2,12.0,8,1.5,137,16,9,8.5625,0.5625,0,3.0,12,0.25
2009091300,2009/09/13,Atlanta Falcons,Miami Dolphins,19.0,7.0,ATL,-4.0,44.5,ATL,MIA,19.0,7.0,10.0,0.0,0,146,21,13,6.9523809523809526,0.6190476190476191,0,30.0,13,2.3076923076923075,60,12,8,5.0,0.6666666666666666,0,38.0,10,3.8
2009091301,2009/09/13,Baltimore Ravens,Kansas City Chiefs,38.0,24.0,BAL,-13.0,36.5,BAL,KC,38.0,24.0,10.0,7.0,0,175,25,16,7.0,0.64,0,44.0,13,3.3846153846153846,43,8,6,5.375,0.75,0,19.0,11,1.7272727272727273
2009091302,2009/09/13,Carolina Panthers,Philadelphia Eagles,10.0,38.0,PHI,-2.5,43.5,CAR,PHI,10.0,38.0,10.0,31.0,0,73,15,7,4.866666666666666,0.4666666666666667,2,73.0,20,3.65,71,15,8,4.733333333333333,0.5333333333333333,0,77.0,11,7.0
2009091303,2009/09/13,Cincinnati Bengals,Denver Broncos,7.0,12.0,CIN,-5.0,41,CIN,DEN,7.0,12.0,0.0,3.0,0,132,16,9,8.25,0.5625,1,79.0,19,4.157894736842105,58,14,7,4.142857142857143,0.5,0,42.0,9,4.666666666666667
2009091304,2009/09/13,Cleveland Browns,Minnesota Vikings,20.0,34.0,MIN,-4.5,40,CLE,MIN,20.0,34.0,13.0,10.0,0,47,11,7,4.2727272727272725,0.6363636363636364,0,52.0,15,3.466666666666667,57,12,8,4.75,0.6666666666666666,0,43.0,13,3.3076923076923075
2009091312,2009/09/13,Green Bay Packers,Chicago Bears,21.0,15.0,GB,-5.0,47,GB,CHI,21.0,15.0,10.0,2.0,0,91,19,11,4.7894736842105265,0.5789473684210527,0,38.0,12,3.1666666666666665,127,20,8,6.35,0.4,3,36.0,11,3.272727272727273
2009091305,2009/09/13,Houston Texans,New York Jets,7.0,24.0,HOU,-4.5,45,HOU,NYJ,7.0,24.0,0.0,10.0,0,82,15,10,5.466666666666667,0.6666666666666666,0,22.0,10,2.2,154,20,11,7.7,0.55,0,41.0,15,2.7333333333333334
2009091306,2009/09/13,Indianapolis Colts,Jacksonville Jaguars,14.0,12.0,IND,-6.0,45,IND,JAC,14.0,12.0,7.0,6.0,0,175,21,15,8.333333333333334,0.7142857142857143,1,41.0,15,2.7333333333333334,80,14,10,5.714285714285714,0.7142857142857143,0,58.0,11,5.2727272727272725
2009091307,2009/09/13,New Orleans Saints,Detroit Lions,45.0,27.0,NO,-14.0,50,NO,DET,45.0,27.0,28.0,10.0,0,210,22,16,9.545454545454545,0.7272727272727273,1,57.0,15,3.8,65,18,8,3.611111111111111,0.4444444444444444,1,27.0,11,2.4545454545454546
2009091310,2009/09/13,New York Giants,Washington Redskins,23.0,17.0,NYG,-6.0,37,NYG,WAS,23.0,17.0,17.0,7.0,0,138,16,12,8.625,0.75,0,83.0,19,4.368421052631579,113,11,8,10.272727272727273,0.7272727272727273,1,54.0,9,6.0
2009091311,2009/09/13,Seattle Seahawks,St. Louis Rams,28.0,0.0,SEA,-7.0,41,SEA,STL,28.0,0.0,14.0,0.0,0,155,24,16,6.458333333333333,0.6666666666666666,2,45.0,15,3.0,59,16,7,3.6875,0.4375,0,43.0,11,3.909090909090909
2009091308,2009/09/13,Tampa Bay Buccaneers,Dallas Cowboys,21.0,34.0,DAL,-5.0,40,TB,DAL,21.0,34.0,7.0,13.0,0,130,12,8,10.833333333333334,0.6666666666666666,0,101.0,17,5.9411764705882355,115,15,8,7.666666666666667,0.5333333333333333,0,93.0,14,6.642857142857143
2009091400,2009/09/14,New England Patriots,Buffalo Bills,25.0,24.0,NE,-13.5,47.5,NE,BUF,25.0,24.0,10.0,14.0,0,159,22,13,7.2272727272727275,0.5909090909090909,1,73.0,17,4.294117647058823,65,11,7,5.909090909090909,0.6363636363636364,0,46.0,8,5.75
2009091401,2009/09/14,Oakland Raiders,San Diego Chargers,20.0,24.0,LAC,-10.0,43,OAK,SD,20.0,24.0,10.0,10.0,0,111,17,8,6.529411764705882,0.47058823529411764,1,106.0,22,4.818181818181818,60,12,10,5.0,0.8333333333333334,0,21.0,8,2.625
