gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009091000,9/10/09,Pittsburgh Steelers,Tennessee Titans,13,10,PIT,-6.5,35,PIT,TEN,10,10,10,10,1,303,36,28,8.416666667,0.777777778,2,33,21,1.571428571,244,35,22,6.971428571,0.628571429,1,86,25,3.44
2009091309,9/13/09,Arizona Cardinals,San Francisco 49ers,16,20,ARI,-4.5,45,ARI,SF,16,20,0,0,0,288,41,26,7.024390244,0.634146341,2,40,17,2.352941176,209,32,18,6.53125,0.5625,0,21,25,0.84
2009091300,9/13/09,Atlanta Falcons,Miami Dolphins,19,7,ATL,-4,44.5,ATL,MIA,19,7,0,0,0,229,36,22,6.361111111,0.611111111,0,72,24,3,161,30,20,5.366666667,0.666666667,1,96,22,4.363636364
2009091301,9/13/09,Baltimore Ravens,Kansas City Chiefs,38,24,BAL,-13,36.5,BAL,KC,38,24,0,0,0,307,43,26,7.139534884,0.604651163,1,197,41,4.804878049,177,24,16,7.375,0.666666667,0,29,17,1.705882353
2009091302,9/13/09,Carolina Panthers,Philadelphia Eagles,10,38,PHI,-2.5,43.5,CAR,PHI,10,38,0,0,0,133,35,14,3.8,0.4,6,88,29,3.034482759,102,29,17,3.517241379,0.586206897,1,185,31,5.967741935
2009091303,9/13/09,Cincinnati Bengals,Denver Broncos,7,12,CIN,-5,41,CIN,DEN,7,12,0,0,0,247,33,21,7.484848485,0.636363636,1,102,26,3.923076923,243,29,17,8.379310345,0.586206897,0,75,20,3.75
2009091304,9/13/09,Cleveland Browns,Minnesota Vikings,20,34,MIN,-4.5,40,CLE,MIN,20,34,0,0,0,205,35,21,5.857142857,0.6,1,89,20,4.45,110,22,14,5,0.636363636,0,226,36,6.277777778
2009091312,9/13/09,Green Bay Packers,Chicago Bears,21,15,GB,-5,47,GB,CHI,21,15,0,0,0,184,29,18,6.344827586,0.620689655,0,78,20,3.9,277,35,17,7.914285714,0.485714286,4,126,31,4.064516129
2009091305,9/13/09,Houston Texans,New York Jets,7,24,HOU,-4.5,45,HOU,NYJ,7,24,0,0,0,166,33,18,5.03030303,0.545454545,1,38,13,2.923076923,272,31,18,8.774193548,0.580645161,1,196,40,4.9
2009091306,9/13/09,Indianapolis Colts,Jacksonville Jaguars,14,12,IND,-6,45,IND,JAC,14,12,0,0,0,301,38,28,7.921052632,0.736842105,1,78,28,2.785714286,122,28,14,4.357142857,0.5,0,114,27,4.222222222
2009091307,9/13/09,New Orleans Saints,Detroit Lions,45,27,NO,-14,50,NO,DET,45,27,0,0,0,358,34,26,10.52941176,0.764705882,1,157,35,4.485714286,205,37,16,5.540540541,0.432432432,3,34,19,1.789473684
